fecha,maxima,minima,tmedia
1971-11-01,20.5,16.8,18.6
1972-11-01,20,13.2,16.6
1973-11-01,21.6,14.4,18
1974-11-01,18,10.6,14.3
1975-11-01,21,16.6,18.8
1976-11-01,20,14.2,17.1
1977-11-01,22.6,16.8,19.7
1978-11-01,21.2,16.2,18.7
1979-11-01,20.6,11.2,15.9
1980-11-01,20.2,14.6,17.4
1981-11-01,21.6,16.8,19.2
1982-11-01,19.4,15.8,17.6
1983-11-01,21.8,15.6,18.7
1984-11-01,21.6,15,18.3
1985-11-01,22.8,16.6,19.7
1986-11-01,22.6,15.8,19.2
1987-11-01,21.6,18,19.8
1988-11-01,23,15.2,19.1
1989-11-01,22.6,15,18.8
1990-11-01,22,14,18
1991-11-01,22.4,12.8,17.6
1992-11-01,18.4,14,16.2
1993-11-01,23,15,19
1994-11-01,23.4,16,19.7
1995-11-01,24.6,17.6,21.1
1996-11-01,20.6,17,18.8
1997-11-01,20.6,16.2,18.4
1998-11-01,21.6,15.4,18.5
1999-11-01,20.8,15.4,18.1
2000-11-01,19.6,13,16.3
2001-11-01,23,18.8,20.9
2002-11-01,22.6,15,18.8
2003-11-01,19.2,13,16.1
2004-11-01,20.4,13.6,17
2005-11-01,20.8,15.8,18.3
2006-11-01,29.2,18,23.6
2007-11-01,19.4,11.8,15.6
2008-11-01,17.8,12.6,15.2
2009-11-01,22,15.4,18.7
2010-11-01,20.2,16.2,18.2
2011-11-01,22.6,16.2,19.4
2012-11-01,24.8,16.2,20.5
2013-11-01,21.6,13.8,17.7
2014-11-01,22.6,17,19.8
2015-11-01,22.2,16.6,19.4
2016-11-01,21.2,16.4,18.8
2017-11-01,22.8,18.4,20.6
2018-11-01,17.9,14.9,16.4
1971-11-02,21.8,16,18.9
1972-11-02,19.2,12.8,16
1973-11-02,21.4,16.2,18.8
1974-11-02,19.5,14,16.8
1975-11-02,18.6,15.6,17.1
1976-11-02,20.6,14.8,17.7
1977-11-02,22.8,15.6,19.2
1978-11-02,20.4,15.4,17.9
1979-11-02,20.6,13.8,17.2
1980-11-02,19,15,17
1981-11-02,21.8,16.6,19.2
1982-11-02,20.4,16.6,18.5
1983-11-02,21,14.8,17.9
1984-11-02,21,14,17.5
1985-11-02,24.6,16.8,20.7
1986-11-02,23.2,14.2,18.7
1987-11-02,21.6,18,19.8
1988-11-02,21.6,17,19.3
1989-11-02,23,15.8,19.4
1990-11-02,21.6,12.4,17
1991-11-02,21.8,14,17.9
1992-11-02,18,14,16
1993-11-02,24,14.6,19.3
1994-11-02,23.6,15.6,19.6
1995-11-02,24.4,16.4,20.4
1996-11-02,20.2,15.6,17.9
1997-11-02,22.8,16.8,19.8
1998-11-02,22.2,17.4,19.8
1999-11-02,22.4,15.2,18.8
2000-11-02,19.2,13,16.1
2001-11-02,22,18.6,20.3
2002-11-02,22.4,13,17.7
2003-11-02,21.8,14,17.9
2004-11-02,20,13,16.5
2005-11-02,22.8,16.6,19.7
2006-11-02,27,21.8,24.4
2007-11-02,19.6,15.2,17.4
2008-11-02,20,11.8,15.9
2009-11-02,25.4,20,22.7
2010-11-02,21.4,14.4,17.9
2011-11-02,21.6,16.4,19
2012-11-02,23,18,20.5
2013-11-02,22.4,13,17.7
2014-11-02,22,16.8,19.4
2015-11-02,18.8,13,15.9
2016-11-02,23,18,20.5
2017-11-02,22.8,17.4,20.1
2018-11-02,19.7,14.5,17.1
1971-11-03,21.4,18.4,19.9
1972-11-03,20.6,14.8,17.7
1973-11-03,22.2,16.8,19.5
1974-11-03,19,12.4,15.7
1975-11-03,19.8,12.4,16.1
1976-11-03,20,16,18
1977-11-03,23,14.6,18.8
1978-11-03,20.8,13.2,17
1979-11-03,20,13.8,16.9
1980-11-03,18.8,13.2,16
1981-11-03,21.2,16.4,18.8
1982-11-03,20,15.8,17.9
1983-11-03,19.2,16.4,17.8
1984-11-03,20.6,14.8,17.7
1985-11-03,21.6,18,19.8
1986-11-03,24.2,14.8,19.5
1987-11-03,22.8,17,19.9
1988-11-03,23,17.4,20.2
1989-11-03,21.6,16.6,19.1
1990-11-03,23,13.6,18.3
1991-11-03,23.2,12.6,17.9
1992-11-03,22.4,13.8,18.1
1993-11-03,25,13,19
1994-11-03,22.6,16,19.3
1995-11-03,23.8,19.4,21.6
1996-11-03,19.2,15.4,17.3
1997-11-03,26.2,17.6,21.9
1998-11-03,23,17.6,20.3
1999-11-03,20.6,15.2,17.9
2000-11-03,20,13.8,16.9
2001-11-03,21.8,18.8,20.3
2002-11-03,25,15.2,20.1
2003-11-03,20.4,12.2,16.3
2004-11-03,20.4,12.2,16.3
2005-11-03,21.8,16,18.9
2006-11-03,23.4,19.6,21.5
2007-11-03,19.4,17,18.2
2008-11-03,19.4,11,15.2
2009-11-03,23.2,18.8,21
2010-11-03,22.2,13.2,17.7
2011-11-03,25.6,16.2,20.9
2012-11-03,30.6,17.8,24.2
2013-11-03,26.5,11.8,19.2
2014-11-03,28.2,15.8,22
2015-11-03,24,13.2,18.6
2016-11-03,24.6,17,20.8
2017-11-03,22.3,16.4,19.4
2018-11-03,20.8,13.9,17.4
1971-11-04,21.2,18.2,19.7
1972-11-04,20,14.2,17.1
1973-11-04,23.6,15,19.3
1974-11-04,18.6,11,14.8
1975-11-04,19.2,11.6,15.4
1976-11-04,18.6,16.2,17.4
1977-11-04,23.4,17,20.2
1978-11-04,20.4,13.4,16.9
1979-11-04,20,12.4,16.2
1980-11-04,21.6,11,16.3
1981-11-04,21.4,16.6,19
1982-11-04,20.2,14.8,17.5
1983-11-04,22,16.2,19.1
1984-11-04,28.8,13.2,21
1985-11-04,22.6,14.4,18.5
1986-11-04,22.6,15.6,19.1
1987-11-04,24.4,16.4,20.4
1988-11-04,23,17,20
1989-11-04,22.4,15,18.7
1990-11-04,20,13.4,16.7
1991-11-04,25.8,18,21.9
1992-11-04,26,11.4,18.7
1993-11-04,18,12.6,15.3
1994-11-04,24.8,13.6,19.2
1995-11-04,26.2,17.6,21.9
1996-11-04,19.6,14,16.8
1997-11-04,24.2,16.8,20.5
1998-11-04,23,15.8,19.4
1999-11-04,20.6,18,19.3
2000-11-04,19.8,13.6,16.7
2001-11-04,21.2,17.4,19.3
2002-11-04,23.2,19.8,21.5
2003-11-04,19.6,12.8,16.2
2004-11-04,21.4,15.2,18.3
2005-11-04,21.4,15.8,18.6
2006-11-04,22,19.4,20.7
2007-11-04,19.8,17,18.4
2008-11-04,17.8,12.6,15.2
2009-11-04,23,18.4,20.7
2010-11-04,21.4,15.4,18.4
2011-11-04,20,14,17
2012-11-04,31.2,19.8,25.5
2013-11-04,22.8,18.8,20.8
2014-11-04,22.8,14,18.4
2015-11-04,22.2,16,19.1
2016-11-04,23.6,17.2,20.4
2017-11-04,25.5,16.4,21
2018-11-04,20.7,12.4,16.6
1971-11-05,20.8,15.4,18.1
1972-11-05,20.2,16.4,18.3
1973-11-05,21.2,13.6,17.4
1974-11-05,19.6,11.4,15.5
1975-11-05,19,11.8,15.4
1976-11-05,21,13.4,17.2
1977-11-05,22.2,14.2,18.2
1978-11-05,21.2,16.6,18.9
1979-11-05,21.6,11.8,16.7
1980-11-05,18.6,14,16.3
1981-11-05,21,17.8,19.4
1982-11-05,19,12.8,15.9
1983-11-05,20.4,18,19.2
1984-11-05,19,14,16.5
1985-11-05,27.8,18.2,23
1986-11-05,21.4,14.2,17.8
1987-11-05,23,16.6,19.8
1988-11-05,23.6,18.6,21.1
1989-11-05,20.4,12.4,16.4
1990-11-05,23,14.4,18.7
1991-11-05,19.2,14.8,17
1992-11-05,21.8,14.8,18.3
1993-11-05,19.4,13.6,16.5
1994-11-05,20.2,12.4,16.3
1995-11-05,23.6,15.2,19.4
1996-11-05,21.6,14.2,17.9
1997-11-05,29.8,17.8,23.8
1998-11-05,22,15.4,18.7
1999-11-05,20.8,15,17.9
2000-11-05,19.8,14,16.9
2001-11-05,20.4,17.6,19
2002-11-05,22,17.4,19.7
2003-11-05,21.6,17.4,19.5
2004-11-05,19.8,17.2,18.5
2005-11-05,20,14.6,17.3
2006-11-05,20.8,19.4,20.1
2007-11-05,19.8,14.8,17.3
2008-11-05,19.4,13.4,16.4
2009-11-05,20.2,17.4,18.8
2010-11-05,20.8,15.6,18.2
2011-11-05,18,13.6,15.8
2012-11-05,27,17.8,22.4
2013-11-05,22.4,18.8,20.6
2014-11-05,18,13.6,15.8
2015-11-05,22.8,14.6,18.7
2016-11-05,23.2,17.4,20.3
2017-11-05,22.3,17.4,19.8
2018-11-05,20.2,13,16.6
1971-11-06,24.2,12.6,18.4
1972-11-06,20.4,14.8,17.6
1973-11-06,20.4,15,17.7
1974-11-06,18.6,9.4,14
1975-11-06,20,12.2,16.1
1976-11-06,20.4,13,16.7
1977-11-06,21.4,14,17.7
1978-11-06,21.2,15.4,18.3
1979-11-06,23.6,13.6,18.6
1980-11-06,26,11.8,18.9
1981-11-06,21,16.2,18.6
1982-11-06,23.2,12.4,17.8
1983-11-06,19.2,14.8,17
1984-11-06,25.6,12,18.8
1985-11-06,24.6,20.2,22.4
1986-11-06,21.4,11.8,16.6
1987-11-06,21.4,18.4,19.9
1988-11-06,21,18.4,19.7
1989-11-06,19,15.6,17.3
1990-11-06,22.6,16.2,19.4
1991-11-06,20.4,11,15.7
1992-11-06,21.4,16.8,19.1
1993-11-06,20.4,12.8,16.6
1994-11-06,20.6,11.8,16.2
1995-11-06,21.2,18.2,19.7
1996-11-06,20.2,15.4,17.8
1997-11-06,29.8,15.4,22.6
1998-11-06,20,18.2,19.1
1999-11-06,26.4,18.4,22.4
2000-11-06,26.4,13.2,19.8
2001-11-06,20.8,16.6,18.7
2002-11-06,21.4,14.4,17.9
2003-11-06,20.4,17.2,18.8
2004-11-06,20.4,17.6,19
2005-11-06,19.8,17.2,18.5
2006-11-06,20.2,18.4,19.3
2007-11-06,20,15.6,17.8
2008-11-06,19.6,14.6,17.1
2009-11-06,20,17.2,18.6
2010-11-06,20.2,14.4,17.3
2011-11-06,19.8,15.8,17.8
2012-11-06,20,17,18.5
2013-11-06,24.4,16,20.2
2014-11-06,19.4,15.4,17.4
2015-11-06,22.2,15.2,18.7
