fecha,dia,primero,segundo,yearprimera,yearsegundo
2015-01-01,1,17.2,15.8,2015,1975
2015-01-02,2,15.9,14.3,2015,2018
2013-01-03,3,16.7,15.5,2013,1964
1976-01-04,4,16.6,16,1976,2015
1999-01-05,5,19,18.2,1999,1960
1976-01-06,6,18.6,18.6,1976,1999
1982-01-07,7,17,16.4,1982,1976
1982-01-08,8,16.2,15,1982,1976
1971-01-09,9,16.2,16,1971,1998
1971-01-10,10,18.5,17,1971,1998
1964-01-11,11,16,15.2,1964,2015
1997-01-12,12,18.8,17,1997,2007
1997-01-13,13,17.9,17.4,1997,1976
1950-01-14,14,18,15.4,1950,1982
1950-01-15,15,17.8,15.6,1950,1989
1964-01-16,16,16,16,1964,1996
1983-01-17,17,17.8,16.4,1983,1996
1970-01-18,18,14.6,14.4,1970,1996
1974-01-19,19,17,16.4,1974,1968
1969-01-20,20,18.7,18,1969,1968
1969-01-21,21,20,16.1,1969,1998
1964-01-22,22,15.5,15,1964,1969
2008-01-23,23,18.4,17,2008,1981
2016-01-24,24,20.3,16.5,2016,1959
1959-01-25,25,19,17.6,1959,1983
1983-01-26,26,18.6,17.2,1983,1958
1980-01-27,27,18.6,18.4,1980,2003
1959-01-28,28,18,17.6,1959,1981
1981-01-29,29,18.6,18.4,1981,1994
1981-01-30,30,17.8,17.2,1981,1994
2000-01-31,31,17,16.4,2000,1981
1985-02-01,1,18.4,17.4,1985,1966
1964-02-02,2,19.5,17.2,1964,1985
2004-02-03,3,19.5,18.5,2004,1964
2004-02-04,4,20.2,18.5,2004,2000
1995-02-05,5,20,19.4,1995,1992
1992-02-06,6,20.4,17.3,1992,1995
2008-02-07,7,20.1,19,2008,1981
2008-02-08,8,19.8,18,2008,1981
2008-02-09,9,21,18.6,2008,1998
2004-02-10,10,20,19.9,2004,2008
1998-02-11,11,20,19.7,1998,2008
1998-02-12,12,20.4,19,1998,2001
1998-02-13,13,20.2,19,1998,2001
1998-02-14,14,21.2,19.4,1998,2019
1958-02-15,15,22,19.6,1958,1961
1958-02-16,16,20,18.8,1958,2019
1998-02-17,17,19.7,19.4,1998,1950
1950-02-18,18,19.4,17.2,1950,1998
1998-02-19,19,19.5,18.6,1998,1989
2000-02-20,20,18.4,17.4,2000,1988
2001-02-21,21,20.6,19.8,2001,2008
2017-02-22,22,21.5,21,2017,1990
2012-02-23,23,20.6,19.6,2012,1990
2019-02-24,24,21.1,21,2019,1971
2019-02-25,25,22.1,20.6,2019,1971
2019-02-26,26,22.2,21.4,2019,2009
1997-02-27,27,23,22,1997,1960
1960-02-28,28,23.2,19,1960,1997
1976-02-29,29,20,19.2,1976,1952
1977-03-01,1,23.2,23.2,1977,1977
1961-03-02,2,22.5,22.2,1961,1983
1997-03-03,3,23.6,22.6,1997,1977
1960-03-04,4,24.2,24,1960,1977
1977-03-05,5,23.2,21.2,1977,2000
1997-03-06,6,24.6,22.3,1997,2014
1997-03-07,7,23.5,23.5,1997,2015
2000-03-08,8,24.6,23.5,2000,1997
2000-03-09,9,25,23.8,2000,2014
2000-03-10,10,25.6,25.3,2000,2017
2000-03-11,11,25.6,23.4,2000,1989
2014-03-12,12,24.5,24,2014,1997
1961-03-13,13,24.2,24.1,1961,2014
1961-03-14,14,24.5,23.4,1961,2012
2017-03-15,15,23.5,23,2017,1961
2014-03-16,16,26.6,26,2014,2009
2005-03-17,17,25.5,25.4,2005,1997
2005-03-18,18,25.5,24.8,2005,1997
2014-03-19,19,24.9,24.8,2014,1998
1960-03-20,20,25,24.4,1960,1998
1997-03-21,21,25.6,25,1997,1960
2002-03-22,22,26.2,25.5,2002,1997
2002-03-23,23,27.6,25.4,2002,1997
2002-03-24,24,26.6,24,2002,1994
2012-03-25,25,24.6,23,2012,1989
2012-03-26,26,25.8,25,2012,1965
1997-03-27,27,25.5,25.2,1997,1965
1965-03-28,28,25.5,24.3,1965,2012
1965-03-29,29,25.2,23.8,1965,2012
1997-03-30,30,24.5,24.1,1997,2012
2005-03-31,31,25.4,24.5,2005,1997
2011-04-01,1,26.6,26,2011,1997
2015-04-02,2,28.1,26,2015,1995
2008-04-03,3,25.6,25,2008,1995
2008-04-04,4,27.6,25.4,2008,1999
2015-04-05,5,27.5,26.6,2015,1999
