fecha,mes,dia,primero,segundo,yearprimera,yearsegundo
1999-07-01,Julio,1,35.6,33.8,1999,1968
2001-07-02,Julio,2,35.6,34,2001,1999
2005-07-03,Julio,3,35.7,33.6,2005,2015
2017-07-04,Julio,4,34.1,33.7,2017,2015
1982-07-05,Julio,5,36.8,33.5,1982,1959
1982-07-06,Julio,6,37.8,35.7,1982,2015
1982-07-07,Julio,7,36.8,34.5,1982,2010
1982-07-08,Julio,8,36.6,34.6,1982,1959
1979-07-09,Julio,9,34.8,34,1979,2006
2006-07-10,Julio,10,36.5,35,2006,1991
2003-07-11,Julio,11,35.4,34.3,2003,2010
2003-07-12,Julio,12,35.3,35.2,2003,2019
2003-07-13,Julio,13,36,34.2,2003,1975
2005-07-14,Julio,14,37,34.5,2005,2007
2005-07-15,Julio,15,35.7,34.6,2005,1978
2015-07-16,Julio,16,35,34.8,2015,1978
2017-07-17,Julio,17,36,35.8,2017,2006
2016-07-18,Julio,18,35.6,35.3,2016,2017
1989-07-19,Julio,19,36.4,35.6,1989,1995
1995-07-20,Julio,20,36.5,36,1995,1989
1995-07-21,Julio,21,37.4,36.4,1995,2000
2019-07-22,Julio,22,35.6,35,2019,1996
2008-07-23,Julio,23,35.6,34.5,2008,1996
1995-07-24,Julio,24,37.4,35.8,1995,2006
2006-07-25,Julio,25,35,34.8,2006,1999
2009-07-26,Julio,26,35,34.6,2009,2006
2020-07-27,Julio,27,38,35.2,2020,1994
1951-07-28,Julio,28,36.6,35.5,1951,1993
1981-07-29,Julio,29,37.8,36.2,1981,1993
2020-07-30,Julio,30,36.3,35.6,2020,1975
2007-07-31,Julio,31,36.5,36.2,2007,2004
