date,month,city,day,temp,year
1997-10-01,Octubre,Almeria,1,30.6,1997
2003-10-01,Octubre,Almeria,1,30.2,2003
1982-10-01,Octubre,Almeria,1,29.6,1982
2019-10-01,Octubre,Almeria,1,29.5,2019
1987-10-01,Octubre,Almeria,1,29,1987
2004-10-01,Octubre,Almeria,1,29,2004
2011-10-01,Octubre,Almeria,1,29,2011
1968-10-01,Octubre,Almeria,1,28.6,1968
1985-10-01,Octubre,Almeria,1,28.4,1985
1999-10-01,Octubre,Almeria,1,28.4,1999
2019-10-02,Octubre,Almeria,2,31.1,2019
1983-10-02,Octubre,Almeria,2,30.4,1983
2011-10-02,Octubre,Almeria,2,30,2011
1985-10-02,Octubre,Almeria,2,29.8,1985
2017-10-02,Octubre,Almeria,2,29.4,2017
2001-10-02,Octubre,Almeria,2,29.2,2001
1991-10-02,Octubre,Almeria,2,29,1991
1997-10-02,Octubre,Almeria,2,29,1997
2003-10-02,Octubre,Almeria,2,28.8,2003
2014-10-02,Octubre,Almeria,2,28.7,2014
2016-10-03,Octubre,Almeria,3,31.6,2016
1986-10-03,Octubre,Almeria,3,30.6,1986
1988-10-03,Octubre,Almeria,3,30.2,1988
1997-10-03,Octubre,Almeria,3,30.2,1997
2014-10-03,Octubre,Almeria,3,29.7,2014
2004-10-03,Octubre,Almeria,3,29.5,2004
1983-10-03,Octubre,Almeria,3,29,1983
2001-10-03,Octubre,Almeria,3,28.8,2001
1987-10-03,Octubre,Almeria,3,28.6,1987
1962-10-03,Octubre,Almeria,3,28.5,1962
1997-10-04,Octubre,Almeria,4,30.8,1997
1983-10-04,Octubre,Almeria,4,30.4,1983
1989-10-04,Octubre,Almeria,4,30.4,1989
2004-10-04,Octubre,Almeria,4,30,2004
1993-10-04,Octubre,Almeria,4,29.8,1993
2017-10-04,Octubre,Almeria,4,29.6,2017
1962-10-04,Octubre,Almeria,4,29.4,1962
1985-10-04,Octubre,Almeria,4,29.2,1985
2001-10-04,Octubre,Almeria,4,28.7,2001
1964-10-04,Octubre,Almeria,4,28.4,1964
2016-10-05,Octubre,Almeria,5,31.2,2016
